observation_date,APU0000709112
2008-08-01,3.886
2008-09-01,3.773
2008-10-01,3.656
2008-11-01,3.734
2008-12-01,3.681
2009-01-01,3.575
2009-02-01,3.319
2009-03-01,3.116
2009-04-01,3.084
2009-05-01,3.068
2009-06-01,3.009
2009-07-01,2.992
2009-08-01,2.979
2009-09-01,2.981
2009-10-01,3.046
2009-11-01,3.034
2009-12-01,3.105
2010-01-01,3.236
2010-02-01,3.203
2010-03-01,3.188
2010-04-01,3.140
2010-05-01,3.178
2010-06-01,3.297
2010-07-01,3.313
2010-08-01,3.303
2010-09-01,3.278
2010-10-01,3.321
2010-11-01,3.327
2010-12-01,3.318
2011-01-01,3.301
2011-02-01,3.357
2011-03-01,3.503
2011-04-01,3.597
2011-05-01,3.653
2011-06-01,3.622
2011-07-01,3.654
2011-08-01,3.713
2011-09-01,3.715
2011-10-01,3.622
2011-11-01,3.557
2011-12-01,3.565
2012-01-01,3.583
2012-02-01,3.520
2012-03-01,3.499
2012-04-01,3.474
2012-05-01,3.427
2012-06-01,3.396
2012-07-01,3.428
2012-08-01,3.474
2012-09-01,3.469
2012-10-01,3.524
2012-11-01,3.536
2012-12-01,3.580
2013-01-01,3.526
2013-02-01,3.480
2013-03-01,3.431
2013-04-01,3.428
2013-05-01,3.441
2013-06-01,3.458
2013-07-01,3.449
2013-08-01,3.448
2013-09-01,3.428
2013-10-01,3.462
2013-11-01,3.491
2013-12-01,3.501
2014-01-01,3.552
2014-02-01,3.561
2014-03-01,3.669
2014-04-01,3.687
2014-05-01,3.735
2014-06-01,3.626
2014-07-01,3.645
2014-08-01,3.673
2014-09-01,3.732
2014-10-01,3.766
2014-11-01,3.858
2014-12-01,3.820
2015-01-01,3.758
2015-02-01,3.496
2015-03-01,3.463
2015-04-01,3.397
2015-05-01,3.387
2015-06-01,3.366
2015-07-01,3.430
2015-08-01,3.389
2015-09-01,3.392
2015-10-01,3.338
2015-11-01,3.299
2015-12-01,3.310
2016-01-01,3.313
2016-02-01,3.230
2016-03-01,3.187
2016-04-01,3.155
2016-05-01,3.157
2016-06-01,3.115
2016-07-01,3.062
2016-08-01,3.141
2016-09-01,3.229
2016-10-01,3.292
2016-11-01,3.280
2016-12-01,3.290
2017-01-01,3.318
2017-02-01,3.300
2017-03-01,3.315
2017-04-01,3.259
2017-05-01,3.242
2017-06-01,3.213
2017-07-01,3.219
2017-08-01,3.168
2017-09-01,3.209
2017-10-01,3.158
2017-11-01,3.150
2017-12-01,3.155
2018-01-01,2.961
2018-02-01,2.923
2018-03-01,2.903
2018-04-01,2.924
2018-05-01,2.919
2018-06-01,2.877
2018-07-01,2.839
2018-08-01,2.871
2018-09-01,2.890
2018-10-01,2.913
2018-11-01,2.877
2018-12-01,2.853
2019-01-01,2.913
2019-02-01,2.900
2019-03-01,2.944
2019-04-01,2.980
2019-05-01,2.963
2019-06-01,3.054
2019-07-01,3.031
2019-08-01,3.045
2019-09-01,3.102
2019-10-01,3.119
2019-11-01,3.189
2019-12-01,3.188
2020-01-01,3.253
2020-02-01,3.196
2020-03-01,3.248
2020-04-01,3.267
2020-05-01,3.210
2020-06-01,3.198
2020-07-01,3.255
2020-08-01,3.406
2020-09-01,3.448
2020-10-01,3.380
2020-11-01,3.425
2020-12-01,3.535
2021-01-01,3.468
2021-02-01,3.368
2021-03-01,3.348
2021-04-01,3.447
2021-05-01,3.497
2021-06-01,3.557
2021-07-01,3.627
2021-08-01,3.560
2021-09-01,3.585
2021-10-01,3.663
2021-11-01,3.671
2021-12-01,3.743
2022-01-01,3.787
2022-02-01,3.875
2022-03-01,3.917
2022-04-01,4.012
2022-05-01,4.204
2022-06-01,4.153
2022-07-01,4.156
2022-08-01,4.194
2022-09-01,4.181
2022-10-01,4.184
2022-11-01,4.218
2022-12-01,4.211
2023-01-01,4.204
2023-02-01,4.163
2023-03-01,4.098
2023-04-01,4.042
2023-05-01,4.042
2023-06-01,3.985
2023-07-01,3.971
2023-08-01,3.927
2023-09-01,3.965
2023-10-01,3.927
2023-11-01,3.997
2023-12-01,4.008
2024-01-01,3.958
2024-02-01,3.940
2024-03-01,3.893
2024-04-01,3.868
2024-05-01,3.864
2024-06-01,3.956
2024-07-01,3.983
2024-08-01,4.044
2024-09-01,4.021
2024-10-01,4.041
2024-11-01,4.138
2024-12-01,4.101
2025-01-01,4.025
2025-02-01,4.026
2025-03-01,4.050
2025-04-01,4.074
2025-05-01,4.022
2025-06-01,4.029
2025-07-01,4.162
2025-08-01,4.171
2025-09-01,4.129
