observation_date,APU0000FC3101
2014-06-01,6.974
2014-07-01,7.001
2014-08-01,7.363
2014-09-01,7.397
2014-10-01,7.404
2014-11-01,7.473
2014-12-01,7.541
2015-01-01,7.530
2015-02-01,7.569
2015-03-01,7.661
2015-04-01,7.684
2015-05-01,7.773
2015-06-01,7.917
2015-07-01,7.962
2015-08-01,7.910
2015-09-01,7.890
2015-10-01,7.836
2015-11-01,7.788
2015-12-01,7.509
2016-01-01,7.468
2016-02-01,7.502
2016-03-01,7.686
2016-04-01,7.756
2016-05-01,7.759
2016-06-01,7.681
2016-07-01,7.546
2016-08-01,7.569
2016-09-01,7.510
2016-10-01,7.413
2016-11-01,7.217
2016-12-01,7.121
2017-01-01,7.094
2017-02-01,7.154
2017-03-01,7.176
2017-04-01,7.277
2017-05-01,7.315
2017-06-01,7.525
2017-07-01,7.606
2017-08-01,7.479
2017-09-01,7.363
2017-10-01,7.388
2017-11-01,7.352
2017-12-01,7.364
2018-01-01,7.415
2018-02-01,7.392
2018-03-01,7.507
2018-04-01,7.703
2018-05-01,7.640
2018-06-01,7.673
2018-07-01,7.725
2018-08-01,7.724
2018-09-01,7.678
2018-10-01,7.595
2018-11-01,7.572
2018-12-01,7.579
2019-01-01,7.598
2019-02-01,7.597
2019-03-01,7.740
2019-04-01,7.755
2019-05-01,7.798
2019-06-01,7.679
2019-07-01,7.716
2019-08-01,7.652
2019-09-01,7.658
2019-10-01,7.667
2019-11-01,7.535
2019-12-01,7.709
2020-01-01,7.653
2020-02-01,7.642
2020-03-01,7.676
2020-04-01,7.951
2020-05-01,8.957
2020-06-01,9.518
2020-07-01,8.698
2020-08-01,8.213
2020-09-01,8.133
2020-10-01,8.154
2020-11-01,8.081
2020-12-01,8.085
2021-01-01,8.250
2021-02-01,8.281
2021-03-01,8.383
2021-04-01,8.656
2021-05-01,9.120
2021-06-01,9.747
2021-07-01,9.670
2021-08-01,9.652
2021-09-01,9.912
2021-10-01,10.209
2021-11-01,10.228
2021-12-01,9.933
2022-01-01,9.825
2022-02-01,9.753
2022-03-01,9.786
2022-04-01,9.701
2022-05-01,9.690
2022-06-01,9.830
2022-07-01,9.709
2022-08-01,9.535
2022-09-01,9.592
2022-10-01,9.712
2022-11-01,9.541
2022-12-01,9.460
2023-01-01,9.582
2023-02-01,9.680
2023-03-01,9.810
2023-04-01,9.957
2023-05-01,10.223
2023-06-01,10.359
2023-07-01,10.633
2023-08-01,10.750
2023-09-01,10.771
2023-10-01,10.834
2023-11-01,10.482
2023-12-01,10.646
2024-01-01,10.686
2024-02-01,10.530
2024-03-01,10.594
2024-04-01,10.745
2024-05-01,10.734
2024-06-01,10.635
2024-07-01,10.856
2024-08-01,10.875
2024-09-01,10.882
2024-10-01,10.565
2024-11-01,10.673
2024-12-01,10.626
2025-01-01,10.905
2025-02-01,10.868
2025-03-01,10.980
2025-04-01,11.120
2025-05-01,11.032
2025-06-01,11.491
2025-07-01,11.875
2025-08-01,12.222
2025-09-01,12.262
